title,audienceScore,tomatoMeter,director,runtimeMinutes,genre,writer,originalLanguage,releaseDateStreaming
The Thing With Two Heads,25.0,0.0,Lee Frost,93.0,Sci-fi,"Lee Frost,Wes Bishop,James Gordon White,Lee Frost,Wes Bishop",English,2004-08-24
Narrow Margin,51.0,63.0,Peter Hyams,97.0,"Crime, Drama","Peter Hyams,Earl Felton",English,2009-03-03
Pulp,76.0,85.0,Florian Habicht,90.0,Documentary,Peter O'Donoghue,English (United Kingdom),2016-03-02
Cross the Line,76.0,100.0,David Victori,92.0,Mystery & thriller,"David Victori,Jordi Vallejo,Clara Viola",Spanish (Spain),2021-03-05
Mumbai Diaries,70.0,65.0,Kiran Rao,100.0,Drama,Kiran Rao,English,2017-12-09
Fire With Fire,36.0,7.0,David Barrett,97.0,"Action, Crime, Drama, Mystery & thriller",Tom O'Connor,English,2012-11-06
When We Met,90.0,100.0,Imtiaz Ali,139.0,"Romance, Comedy, Drama",Imtiaz Ali,Hindi,2015-05-29
The City,100.0,83.0,David Riker,88.0,Drama,David Riker,English,2015-10-13
City of God,97.0,91.0,Fernando Meirelles,131.0,"Crime, Drama","Bráulio Mantovani,Paulo Lins",Portuguese (Brazil),2004-06-08
The Lovely Bones,52.0,31.0,Peter Jackson,136.0,"Drama, Mystery & thriller","Peter Jackson,Philippa Boyens,Fran Walsh",English,2010-04-20
Boys in the Trees,71.0,78.0,Nicholas Verso,112.0,Drama,Nicholas Verso,English,2017-08-13
Sassy Pants,48.0,50.0,Coley Sohn,87.0,"Comedy, Lgbtq+",Coley Sohn,English,2013-03-19
Best in Show,88.0,93.0,Christopher Guest,90.0,"Comedy, Lgbtq+","Christopher Guest,Eugene Levy",English,2003-09-23
Moonfleet,71.0,69.0,Fritz Lang,89.0,Action,"Jan Lustig,Margaret Fitts",English,2010-10-12
Togo,57.0,100.0,Israel Adrian Caetano,92.0,"Mystery & thriller, Drama",Israel Adrian Caetano,Spanish,2022-10-05
The Congress,53.0,73.0,Ari Folman,122.0,Sci-fi,Ari Folman,English,2015-05-12
Rudderless,83.0,64.0,William H. Macy,105.0,Drama,"Jeff Robison,Casey Twenter",English,2015-01-20
Tex,64.0,85.0,Tim Hunter,103.0,Drama,"Charles S. Haas,Tim Hunter",English,2005-06-05
The Eclipse,89.0,90.0,Michelangelo Antonioni,125.0,Drama,"Michelangelo Antonioni,Tonino Guerra,Elio Bartolini",Italian,2014-04-01
Cold Brook,83.0,80.0,William Fichtner,102.0,"Comedy, Drama","William Fichtner,Cain DeVore",English,2019-11-08
Operation Avalanche,53.0,69.0,Matt Johnson,94.0,"Mystery & thriller, Drama","Matt Johnson,Josh Boles",English,2017-01-03
Baxter,84.0,90.0,Jérôme Boivin,82.0,"Comedy, Drama, Horror","Jérôme Boivin,Jacques Audiard",French (Canada),2007-07-17
Peep World,22.0,25.0,Barry W. Blaustein,89.0,Comedy,Peter Himmelstein,English,2011-07-19
Santa's Apprentice,48.0,80.0,Luc Vinciguerra,80.0,"Kids & family, Holiday, Comedy, Drama, Fantasy, Adventure, Animation",Alexandre Reverend,French (Canada),2016-11-01
Shattered,34.0,19.0,Luis Prieto,92.0,Mystery & thriller,David Loughery,English,2022-01-14
Dear Comrades!,79.0,93.0,Andrey Konchalovskiy,120.0,"History, Drama","Elena Kiseleva,Andrey Konchalovskiy",Russian,2021-02-05
Cairo Station,88.0,100.0,Youssef Chahine,76.0,Drama,"Mohamed Abu Youssef,Abdel Hay Adib",Arabic,2010-02-16
Eternity,95.0,100.0,Óscar Catacora,86.0,Drama,Óscar Catacora,Unknown language,2019-06-06
Open Range,84.0,79.0,Kevin Costner,138.0,"Western, Drama","Craig Storper,Lauran Paine",English,2006-06-04
Here,50.0,71.0,Braden King,126.0,"Adventure, Drama, Romance","Braden King,Dani Valent",English,2012-07-17
Anna Karenina,50.0,62.0,Joe Wright,129.0,"Romance, History, Drama",Tom Stoppard,English,2013-02-19
Play Misty for Me,72.0,85.0,Clint Eastwood,102.0,Mystery & thriller,"Jo Heims,Dean Riesner",English,2004-01-06
The Tag-Along 2,25.0,60.0,Wei-hao Cheng,108.0,"Horror, Mystery & thriller",Shih-Keng Chien,Chinese,2018-02-06
Nostalgia for the Light,84.0,100.0,Patricio Guzmán,90.0,Documentary,Patricio Guzmán,Spanish,2016-05-10
Losing Control,55.0,7.0,Valerie Weiss,91.0,"Romance, Comedy",Valerie Weiss,English,2012-10-09
The Hot Flashes,34.0,36.0,Susan Seidelman,99.0,Comedy,Brad Hennig,English,2013-08-13
Bangistan,18.0,33.0,Karan Anshuman,100.0,"Comedy, Drama","Karan Anshuman,Puneet Krishna,Sumit Purohit",Hindi,2017-03-21
Clandestine Childhood,69.0,45.0,Benjamín Ávila,108.0,Drama,"Benjamín Ávila,Marcelo Müller",Spanish,2014-07-21
Mystery of the Nile,71.0,69.0,Jordi Llompart,47.0,Documentary,Jordi Llompart,English,2006-01-10
Holy Smoke,47.0,46.0,Jane Campion,114.0,"Comedy, Drama","Jane Campion,Anna Campion",English,2000-08-08
The Mask,68.0,80.0,Chuck Russell,101.0,Comedy,Mike Werb,English,2010-06-22
Cha Cha Real Smooth,61.0,85.0,Cooper Raiff,107.0,"Comedy, Drama",Cooper Raiff,English,2022-06-17
Rolling Family,70.0,59.0,Pablo Trapero,103.0,Comedy,Pablo Trapero,Spanish,2006-10-24
Diamond Island,88.0,100.0,Davy Chou,101.0,Drama,"Davy Chou,Claire Maugendre",Khmer,2019-12-22
Heaven Is for Real,66.0,51.0,Randall Wallace,100.0,Drama,"Randall Wallace,Chris Parker",English,2014-07-22
Battle for Haditha,72.0,70.0,Nick Broomfield,93.0,"Drama, War",Marc Hoeferlin,Arabic,2008-12-30
Something New,72.0,61.0,Sanaa Hamri,100.0,"Romance, Comedy",Kriss Turner,English,2006-05-16
Breaking Upwards,58.0,60.0,Daryl Wein,88.0,"Romance, Comedy","Daryl Wein,Zoe Lister Jones,Peter Duchan",English,2010-08-17
Under the Volcano,100.0,100.0,Gracie Otto,97.0,"Documentary, Music","Cody Greenwood,Gracie Otto,Ian Shadwell,Ian Shadwell",English,2021-08-17
Far Out Isn't Far Enough: The Tomi Ungerer Story,89.0,91.0,Brad Bernstein,98.0,Documentary,Brad Bernstein,English,2013-10-22
The Word,38.0,0.0,Gregory W. Friedle,104.0,Drama,Steve Grimaldi,English,2017-02-13
Pulling Strings,71.0,58.0,Pitipol Ybarra,112.0,"Romance, Comedy","Issa López,Georgina Garcia Riedel,Gabriel Ripstein,Oscar Orlando Torres",English,2014-02-25
Becoming Cousteau,85.0,98.0,Liz Garbus,93.0,"Documentary, Biography","Mark Monroe,Pax Wassermann,Mark Monroe,Pax Wassermann",English,2021-11-24
Harlan: In the Shadow of Jew Süss,45.0,86.0,Felix Moeller,99.0,Documentary,Felix Moeller,German,2010-11-23
A Shot in the Dark,87.0,94.0,Blake Edwards,101.0,"Comedy, Mystery & thriller","Marcel Achard,William Peter Blatty,Blake Edwards,Harry Kurnitz",English,2004-04-06
Pirates of Silicon Valley,89.0,89.0,Martyn Burke,94.0,Drama,Martyn Burke,English,2005-08-30
Frontier(s),53.0,57.0,Xavier Gens,108.0,"Horror, Mystery & thriller",Xavier Gens,French (France),2008-05-13
Scooby-Doo,39.0,32.0,Raja Gosnell,86.0,"Kids & family, Comedy, Adventure","James Gunn,James Gunn,Craig Titley",English,2002-10-11
"Tomorrow, When the War Began",57.0,64.0,Stuart Beattie,103.0,"Action, Adventure",Stuart Beattie,English,2012-04-03
The Lost City,83.0,79.0,"Adam Nee,Aaron Nee",112.0,"Romance, Comedy, Adventure, Action","Oren Uziel,Dana Fox,Adam Nee,Aaron Nee",English,2022-05-10
Dedication,64.0,40.0,Justin Theroux,111.0,"Romance, Comedy",David Bromberg,English,2008-02-12
Vice,15.0,4.0,Brian A. Miller,95.0,"Action, Sci-fi, Mystery & thriller","Andre Fabrizio,Jeremy Passmore",English,2015-03-03
There Will Be Blood,86.0,91.0,Paul Thomas Anderson,158.0,Drama,Paul Thomas Anderson,English,2008-04-08
Fireworks,60.0,43.0,Akiyuki Shinbo,90.0,"Romance, Drama, Anime",Hitoshi Ône,Japanese,2018-11-07
Vital,71.0,88.0,Shin'ya Tsukamoto,86.0,Drama,Shin'ya Tsukamoto,Japanese,2014-04-29
Salvage,20.0,86.0,Lawrence Gough,79.0,Horror,"Lawrence Gough,Colin O'Donnell,Alan Pattison",English,2010-07-06
Take Care,43.0,25.0,Liz Tuccillo,94.0,"Comedy, Drama, Romance",Liz Tuccillo,English,2015-01-20
I Am Ali,59.0,65.0,Clare Lewins,114.0,"Documentary, Biography",Clare Lewins,English,2014-11-04
Killing Jesus,58.0,91.0,Laura Mora Ortega,95.0,"Drama, Crime","Laura Mora Ortega,Alonso Torres",Spanish,2018-09-22
Project A 2,66.0,71.0,Jackie Chan,108.0,"Action, Comedy, Mystery & thriller","Jackie Chan,Jack Maeby",Chinese,2016-11-19
Creature,17.0,10.0,Fred Andrews,95.0,Horror,"Fred Andrews,Tracy Morse",English,2012-03-20
Spanish Affair 2,31.0,40.0,Emilio Martínez-Lázaro,99.0,"Comedy, Romance","Borja Cobeaga,Diego San José",Spanish (Spain),2017-04-04
Incantation,58.0,75.0,Kevin Ko,110.0,Horror,"Kevin Ko,Che-Wei Chang",Chinese,2022-07-08
"Legally Blonde 2: Red, White & Blonde",29.0,36.0,Charles Herman-Wurmfeld,94.0,Comedy,"Kate Kondell,Eve Ahlert,Dennis Drake,Kate Kondell,Amanda Brown",English,2003-11-04
Cadaver,30.0,33.0,Jarand Herdal,86.0,"Drama, Horror, Mystery & thriller",Jarand Herdal,Norwegian,2020-10-23
Bad Samaritan,65.0,53.0,Dean Devlin,107.0,Mystery & thriller,Brandon Boyce,English,2018-08-14
Among Wolves,92.0,100.0,Shawn Convey,94.0,Documentary,Kevin Ripp,Croatian,2019-04-01
Equals,42.0,36.0,Drake Doremus,101.0,"Sci-fi, Romance, Drama",Nathan Parker,English,2016-09-06
Blood Ransom,81.0,20.0,Francis dela Torre,101.0,"Mystery & thriller, Romance",Francis dela Torre,English,2017-08-22
Shark Night,22.0,19.0,David R. Ellis,91.0,"Horror, Mystery & thriller","Will Hayes,Jesse Studenberg",English,2012-01-03
The Magician,75.0,75.0,Scott Ryan,85.0,"Drama, Crime",Scott Ryan,English,2017-10-30
Nine,37.0,39.0,Rob Marshall,118.0,"Musical, Romance","Michael Tolkin,Anthony Minghella",English,2010-05-04
Jane Eyre,83.0,100.0,Robert Stevenson,96.0,Drama,"Aldous Huxley,Robert Stevenson,John Houseman",English,2007-04-24
InRealLife,29.0,46.0,Beeban Kidron,86.0,Documentary,Beeban Kidron,English,2016-08-10
One Cup of Coffee,58.0,50.0,Robin B. Armstrong,95.0,Drama,David Eyre Jr.,English,2003-04-08
The Bleeding Edge,83.0,100.0,Kirby Dick,99.0,Documentary,"Kirby Dick,Amy Ziering",English (Australia),2018-07-27
Time to Hunt,60.0,65.0,Yoon Sung-hyun,134.0,"Crime, Drama, Sci-fi",Yoon Sung-hyun,Korean,2020-04-24
Wedding Season,69.0,87.0,Tom Dey,97.0,"Romance, Comedy",Shiwani Srivastava,English,2022-08-04
Curse of the Pink Panther,24.0,29.0,Blake Edwards,100.0,Comedy,"Blake Edwards,Geoffrey Edwards",English,2006-01-31
The Wolf's Call,72.0,85.0,Antonin Baudry,115.0,"Drama, War, Mystery & thriller",Antonin Baudry,French (France),2019-06-20
Hit by Lightning,19.0,11.0,Ricky Blitt,89.0,Comedy,Ricky Blitt,English,2015-04-21
Devil's Reincarnation,42.0,56.0,José Mojica Marins,90.0,Horror,"José Mojica Marins,Dennison Ramalho",Portuguese (Brazil),2013-11-25
Bad Trip,69.0,79.0,Kitao Sakurai,84.0,Comedy,"Kitao Sakurai,Eric André,Dan Curry",English,2021-03-26
You Kill Me,59.0,78.0,John Dahl,92.0,"Comedy, Romance","Christopher Markus,Stephen McFeely",English,2007-10-09
Dean Spanley,81.0,88.0,Toa Fraser,100.0,"Comedy, Drama",Alan Sharp,English,2016-10-08
Cop Car,53.0,82.0,Jon Watts,88.0,Mystery & thriller,"Jon Watts,Christopher Ford",English,2015-09-29
Wu Xia,74.0,85.0,Peter Ho-Sun Chan,115.0,"Action, Crime, Drama",Oi Wah Lam,Chinese,2013-04-16
David and Bathsheba,32.0,75.0,Henry King,116.0,"History, Drama",Philip Dunne,English,2006-03-14
Orange Sunshine,59.0,100.0,William A. Kirkley,105.0,Documentary,William A. Kirkley,English,2016-12-21
Billy Lynn's Long Halftime Walk,41.0,43.0,Ang Lee,108.0,"Comedy, Drama",Jean-Christophe Castelli,English,2017-02-14
Hangman,29.0,4.0,Johnny Martin,98.0,"Mystery & thriller, Crime, Drama","Charles Huttinger,Michael Caissie",English,2018-02-27
Serena,23.0,16.0,Susanne Bier,109.0,"Drama, Romance",Christopher Kyle,English,2015-06-09
Repo! The Genetic Opera,73.0,37.0,Darren Bousman,98.0,"Horror, Musical","Darren Smith,Terrance Zdunich",English,2009-01-20
"Hale County This Morning, This Evening",39.0,97.0,RaMell Ross,76.0,Documentary,"Maya Krinsky,RaMell Ross",English,2019-02-19
The Man From Earth,85.0,100.0,Richard Schenkman,83.0,Sci-fi,Jerome Bixby,English,2007-11-13
Bel Ami,29.0,27.0,"Declan Donnellan,Nick Ormerod",102.0,"History, Drama",Rachel Bennette,English,2012-08-07
Shine,89.0,50.0,Anthony Nardolillo,95.0,"Drama, Musical","Anthony Nardolillo,Corey Deshon,Ahmadu Garba",English,2019-01-08
Eden Log,34.0,50.0,Franck Vestiel,98.0,"Horror, Mystery & thriller, Sci-fi","Pierre Bordage,Franck Vestiel",French (Canada),2009-05-19
Molière,79.0,69.0,Laurent Tirard,120.0,"Comedy, Drama, History","Laurent Tirard,Grégoire Vigneron",French (Canada),2008-01-22
Factotum,62.0,74.0,Bent Hamer,93.0,"Comedy, Drama","Bent Hamer,Jim Stark",English,2006-12-26
Blood Ties,39.0,52.0,Guillaume Canet,128.0,"Crime, Drama","Guillaume Canet,James Gray",English,2014-06-24
Bram Stoker's Dracula,79.0,78.0,Francis Ford Coppola,123.0,Horror,"Bram Stoker,James V. Hart",English,2001-12-11
Hellboy II: The Golden Army,71.0,86.0,Guillermo del Toro,120.0,"Action, Fantasy, Sci-fi",Guillermo del Toro,English,2008-11-11
Front Page Woman,33.0,80.0,"Sherry Shourds,Michael Curtiz",82.0,"Comedy, Drama","Laird Doyle,Lillie Hayward,Roy Chanslor",English,2013-06-18
On-Line,30.0,38.0,Jed Weintrob,84.0,"Comedy, Drama","Andrew Osbourne,Jed Weintrob",English,2008-06-17
Charlie Casanova,41.0,13.0,Terry McMahon,94.0,"Crime, Drama, Mystery & thriller",Terry McMahon,English,2013-05-21
The Boy,38.0,30.0,William Brent Bell,97.0,"Horror, Mystery & thriller",Stacey Menear,English,2016-05-10
Never Back Down,34.0,21.0,Jeff Wadlow,114.0,Action,Chris Hauty,English,2008-07-29
You're Not You,70.0,48.0,George C. Wolfe,102.0,Drama,"Shana Feste,Jordan Roberts",English,2015-04-14
Only God Forgives,37.0,41.0,Nicolas Winding Refn,90.0,"Crime, Drama, Mystery & thriller",Nicolas Winding Refn,English,2013-10-22
Gabi on the Roof in July,55.0,73.0,Lawrence Michael Levine,99.0,Comedy,"Lawrence Michael Levine,Kate Kirtz",English,2017-10-24
Margaret Cho: Assassin,57.0,38.0,Kerry Asmussen,85.0,Documentary,Margaret Cho,English,2005-11-22
Von Ryan's Express,82.0,90.0,Mark Robson,117.0,War,"Wendell Mayes,Joseph Landon,David Westheimer,Saul David",English,2007-04-23
The Class,82.0,95.0,Laurent Cantet,129.0,Drama,"François Bégaudeau,Robin Campillo,Laurent Cantet",French (France),2009-08-11
The Crucifixion,29.0,6.0,Xavier Gens,90.0,"Horror, Mystery & thriller","Chad Hayes,Carey W. Hayes",English,2017-10-06
Judgment in Berlin,39.0,20.0,Leo Penn,92.0,Drama,"Joshua Sinclair,Leo Penn",English,2006-10-24
The Killer Inside Me,40.0,55.0,Michael Winterbottom,108.0,"Crime, Drama, Mystery & thriller",John Curran,English,2010-09-28
Neighbors 2: Sorority Rising,44.0,64.0,Nicholas Stoller,92.0,Comedy,"Andrew Jay Cohen,Brendan O'Brien,Evan Goldberg,Seth Rogen,Nicholas Stoller",English,2016-09-20
The Only Living Boy in New York,55.0,33.0,Marc Webb,90.0,"Drama, Romance",Allan Loeb,English,2017-11-21
Dead Man Running,52.0,14.0,Alex De Rakoff,92.0,"Action, Crime, Drama, Mystery & thriller","Alex De Rakoff,John Luton",English,2010-05-11
ParaNorman,72.0,89.0,"Chris Butler,Sam Fell",96.0,"Kids & family, Comedy, Fantasy, Adventure, Animation",Chris Butler,English,2012-11-27
CSNY: Deja Vu,71.0,68.0,Neil Young,96.0,"Documentary, Music",Neil Young,English,2012-08-07
Caveat,50.0,82.0,Damian Mc Carthy,88.0,"Horror, Mystery & thriller",Damian Mc Carthy,English,2021-06-03
Remember,79.0,69.0,Atom Egoyan,95.0,"Mystery & thriller, Drama",Benjamin August,English,2016-02-16
Finding You,91.0,53.0,Brian Baugh,115.0,"Romance, Comedy",Brian Baugh,English,2021-07-27
Blow the Man Down,73.0,98.0,"Bridget Savage Cole,Danielle Krudy",90.0,"Comedy, Drama","Bridget Savage Cole,Danielle Krudy",English,2020-03-17
Camp Nowhere,58.0,17.0,Jonathan Prince,96.0,"Kids & family, Comedy","Andrew Kurtzman,Eliot Wald",English,2003-08-05
The Ledge,22.0,35.0,Howard J. Ford,86.0,"Mystery & thriller, Adventure",Tom Boyle,English,2022-02-18
Arctic Tale,61.0,61.0,"Adam Ravetch,Sarah Robertson",96.0,Documentary,"Linda Woolverton,Mose Richards,Kristin Gore",English,2009-04-21
Legends of Oz: Dorothy's Return,68.0,16.0,"Will Finn,Dan St. Pierre",91.0,"Kids & family, Musical, Fantasy, Adventure, Animation","Randi Barnes,Adam Balsam",English,2014-08-26
Ai Weiwei: The Fake Case,69.0,93.0,Andreas Johnsen,86.0,Documentary,Andreas Johnsen,Chinese,2015-01-13
Echo Boomers,94.0,35.0,Seth Savoy,94.0,"Mystery & thriller, Crime, Drama","Kevin Bernhardt,Jason Miller,Seth Savoy",English,2020-11-13
The Inglorious Bastards,69.0,100.0,Enzo G. Castellari,93.0,"War, Action","Sandro Continenza,Sergio Grieco,Romano Migliorini,Laura Toscano,Franco Marotta",English,2013-06-04
Holy Air,83.0,90.0,Shady Srour,81.0,Comedy,Shady Srour,Arabic,2018-02-13
Election,79.0,92.0,Alexander Payne,103.0,Comedy,"Tom Perrotta,Alexander Payne,Jim Taylor",English,2012-05-15
The Mostly Unfabulous Social Life of Ethan Green,58.0,30.0,George Bamber,88.0,"Romance, Comedy, Lgbtq+",David Vernon,English,2006-10-10
Hard Hit,65.0,89.0,Kim Chang-ju,94.0,"Mystery & thriller, Action","Alberto Marini,Kim Chang-ju",Korean,2022-02-22
Viva Zapata!,76.0,58.0,Elia Kazan,113.0,Biography,John Steinbeck,English,2013-05-07
Squeal,80.0,89.0,Aik Karapetian,85.0,"Comedy, Drama","Aik Karapetian,Aleksandr Rodionov",Latvian,2022-08-19
China Heavyweight,60.0,82.0,Yung Chang,94.0,Documentary,Yung Chang,Chinese,2013-01-15
The Human Resources Manager,62.0,75.0,Eran Riklis,103.0,Drama,Noah Stollman,Hebrew,2014-11-07
"Goodbye, Mr. Chips",87.0,84.0,Sam Wood,114.0,Drama,"R.C. Sherriff,Claudine West,Eric Maschwitz",English,2004-02-03
Little Sister,55.0,94.0,Zach Clark,91.0,"Comedy, Drama",Zach Clark,English,2017-02-07
X,75.0,94.0,Ti West,105.0,"Horror, Mystery & thriller",Ti West,English,2022-04-14
Lake Tahoe,63.0,84.0,Fernando Eimbcke,85.0,Drama,"Fernando Eimbcke,Paula Markovitch",Spanish,2009-11-10
Dark Waters,95.0,89.0,Todd Haynes,126.0,"Drama, Mystery & thriller","Mario Correa,Matthew Michael Carnahan",English,2019-11-22
Fleeing by Night,84.0,40.0,"Li-Kong Hsu,Chi Yin",119.0,"Romance, Drama","Hui-Ling Wang,Ming-xia Wang",Chinese,2003-02-04
Rockstar,67.0,83.0,Imtiaz Ali,160.0,"Drama, Romance",Imtiaz Ali,Hindi,2016-11-19
Blood From Stone,88.0,100.0,Geoff Ryan,116.0,"Horror, Mystery & thriller",Geoff Ryan,English,2020-11-03
"Yor, the Hunter From the Future",47.0,14.0,Anthony M. Dawson,88.0,Sci-fi,"Robert D. Bailey,Anthony M. Dawson",English,2011-09-06
Lifeguard,72.0,40.0,Daniel Petrie,96.0,Drama,Ron Koslow,English,2005-06-21
Il bidone,79.0,100.0,Federico Fellini,100.0,Drama,Tullio Pinelli,Italian,2009-03-17
UglyDolls,54.0,29.0,Kelly Asbury,87.0,"Kids & family, Musical, Comedy, Adventure, Animation",Alison Peck,English,2019-07-16
Idiot's Delight,46.0,40.0,Clarence Brown,105.0,Comedy,Robert E. Sherwood,English,2009-03-23
Eternal Beauty,61.0,79.0,Craig Roberts,95.0,"Romance, Comedy, Drama",Craig Roberts,English (United Kingdom),2020-10-02
The Trust,29.0,63.0,"Alex Brewer,Benjamin Brewer",93.0,"Crime, Drama, Mystery & thriller","Benjamin Brewer,Adam Hirsch",English,2016-08-02
High Heels,83.0,53.0,Pedro Almodóvar,114.0,"Comedy, Lgbtq+",Pedro Almodóvar,Spanish (Spain),2016-11-15
The Hot Spot,49.0,70.0,Dennis Hopper,130.0,Mystery & thriller,"Charles Williams,Nona Tyson",English,2000-06-13
Porcupine Lake,59.0,93.0,Ingrid Veninger,85.0,"Drama, Romance",Ingrid Veninger,English,2018-08-14
Beastly,48.0,21.0,Daniel Barnz,86.0,"Fantasy, Romance",Daniel Barnz,English,2011-06-28
The Girl Who Kicked the Hornet's Nest,66.0,54.0,Daniel Alfredson,155.0,Mystery & thriller,Ulf Rydberg,Swedish,2010-11-23
Twice Upon a Yesterday,53.0,29.0,Maria Ripoll,95.0,"Comedy, Drama",Rafa Russo,English,2008-05-13
WarGames,76.0,93.0,John Badham,113.0,"Mystery & thriller, Action, Drama","Lawrence Lasker,Walter F. Parkes",English,2001-01-25
Paint Your Wagon,67.0,33.0,Joshua Logan,158.0,"Musical, Comedy, Western",Alan Jay Lerner,English,2013-01-01
The Spirit of St. Louis,75.0,87.0,Billy Wilder,138.0,Biography,"Charles Lederer,Billy Wilder,Wendell Mayes",English,2006-09-19
The Dukes of Hazzard: The Beginning,47.0,20.0,Robert Berlinger,95.0,"Comedy, Action",Shane Morris,English,2007-03-13
The Sound of Music,91.0,84.0,Robert Wise,174.0,"Kids & family, Musical","Oscar Hammerstein II,Richard Rodgers,Howard Lindsay,Russel Crouse,Ernest Lehman",English,2002-08-27
Swordfish,59.0,25.0,Dominic Sena,99.0,Mystery & thriller,Skip Woods,English,2001-10-30
The 15:17 to Paris,37.0,23.0,Clint Eastwood,94.0,"Mystery & thriller, Drama",Dorothy Blyskal,English,2018-05-22
The Baron of Arizona,69.0,86.0,Samuel Fuller,96.0,Western,Samuel Fuller,English,2007-08-14
Wilde,73.0,72.0,Brian Gilbert,115.0,"Biography, Lgbtq+","Julian Mitchell,Richard Ellmann",English (United Kingdom),2002-03-19
The Hollars,59.0,46.0,John Krasinski,88.0,"Comedy, Drama",James C. Strouse,English,2016-12-06
For My Mustache,33.0,60.0,Manuel Carames,100.0,Comedy,Jorge A. Estrada,Spanish,2018-05-01
Mosley,83.0,60.0,Kirby Atkins,100.0,"Kids & family, Adventure, Animation, Fantasy",Kirby Atkins,English,2021-12-10
Cromwell,69.0,43.0,Ken Hughes,145.0,"History, Drama, Biography",Ken Hughes,English,2003-10-07
Madness of Love,65.0,48.0,Vicente Aranda,117.0,Drama,Vicente Aranda,Spanish (Spain),2003-01-21
Foxfire,65.0,33.0,Annette Haywood-Carter,100.0,"Drama, Lgbtq+",Elizabeth White,English,2016-12-23
Bhopal: A Prayer for Rain,59.0,71.0,Ravi Kumar,96.0,Drama,"David Brooks,Ravi Kumar",English,2015-04-07
Tall Girl,22.0,38.0,Nzingha Stewart,101.0,Comedy,Sam Wolfson,English,2019-09-13
Beyond a Reasonable Doubt,36.0,7.0,Peter Hyams,105.0,"Crime, Drama, Mystery & thriller",Peter Hyams,English,2009-12-22
My Mother's Castle,87.0,67.0,Yves Robert,98.0,Drama,"Jérôme Tonnerre,Yves Robert",French (France),2004-09-07
Dear Wendy,66.0,36.0,Thomas Vinterberg,104.0,Drama,Lars von Trier,English,2006-03-21
Asterix & Obelix: Mission Cleopatre,79.0,86.0,Alain Chabat,90.0,"Comedy, Adventure",Alain Chabat,French (France),2012-05-22
This Property Is Condemned,77.0,64.0,Sydney Pollack,110.0,Drama,"Francis Ford Coppola,Fred Coe,Edith R. Sommer",English,2013-10-22
